"X","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY.RIDERSHIP"
312,"Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
313,"Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
314,"Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
315,"Italy","Padua","GoodBike Padova","","","","","28","",""
316,"Italy","Padua","Mobike","","","","","dockless","",""
317,"Italy","Pioltello[193]","Meglio in Bici","","","5 May 2012","","2","20",""
318,"Italy","Pisa[193]","Ciclopi","","","May 2013","","15","200",""
319,"Italy","Rimini[199]","Rimini in Bici","","","","","16","",""
320,"Italy","Rome","Roma'n'Bike","","","","","19","200",""
321,"Italy","Turin","ToBike","","","4 March 2011","","184","",""
322,"Italy","Venaria Reale","ToBike","","","","","10","35",""
323,"Japan","Kyoto[200]","Community Cycle","","","","","5","",""
324,"Japan","Toyama, Toyama[201]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
325,"Japan","Yokohama","Baybike","","","April 2011","","15","300",""
326,"Kazakhstan","Almaty","Almatybike[202]","3 Gen. Smoove[203]","","June 2016","","300","1700",""
327,"Kazakhstan","Astana","Astanabike[204]","3 Gen. Smoove[205]","","July 2014","","250","1280",""
328,"Kazakhstan","Shymkent","Shymkentbike[206]","3 Gen. Smoove[207]","","July 2016","","40","200",""
329,"Latvia","Riga, Jurmala","BalticBike","","","","","20","",""
330,"Lithuania","Vilnius[208]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","37","300",""
331,"Lithuania","Kaunas[209]","CityBee","","CityBee","2016","","26","160",""
332,"Lithuania","Kaunas[209]","Bolt","","Bolt","2022","","dockless","150 E[210]",""
333,"Luxembourg","Luxembourg City[211]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
334,"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
335,"Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
336,"Mexico","Mexico City[212]","Ecobici","3 Gen. Clear CC","","2010","","687","9308","31000"
337,"Mexico","Toluca","","PBSC","","","","","",""
338,"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
339,"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
340,"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700 [213]","14887"
341,"Netherlands","Various Locations","Bikedispenser","","","2005","","5","500",""
342,"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
343,"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
344,"Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
345,"Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
346,"Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
347,"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
348,"Poland","Białystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
349,"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
350,"Poland","Juchnowiec Kościelny[214]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
351,"Poland","Katowice[215]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
352,"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
353,"Poland","Kraków","LajkBike","","","September 2023","","157","1500",""
354,"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
355,"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
356,"Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
357,"Poland","Poznań[216]","Poznański Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
358,"Poland","Rzeszów","RoweRes","","","2010","","16","",""
359,"Poland","Sopot[216]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
360,"Poland","Szczecin[217]","Bike S","3 Gen. nextbike","","2015","","85","724",""
361,"Poland","Toruń","Toruński Rower Miejski (Torvelo)","","","April 2014","","12","120",""
362,"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
363,"Poland","Warsaw","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
364,"Poland","Wrocław[218]","Wrocławski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
365,"Portugal","Águeda[219][220]","beÁgueda","3 Gen.","","2011","","15","45",""
366,"Portugal","Alcochete[220]","#Alcochete","3 Gen.","","2021","","2","10",""
367,"Portugal","Alenquer[220]","Alenequer Green Lab","3 Gen.","","2020","","2","6",""
368,"Portugal","Alijó[220]","","3 Gen.","","2022","","3","7",""
369,"Portugal","Alvito[220]","","3 Gen.","","2022","","2","4",""
370,"Portugal","Anadia[221]","b→AND","3 Gen.","","2014","","11","",""
371,"Portugal","Aveiro[222][223][220]","","3 Gen.","","2000","","20","204",""
372,"Portugal","Benavente[224][225]","baGO","3 Gen.","","2024","","4","?",""
373,"Portugal","Bragança[220]","","1 Gen.","","2015","","3","20",""
374,"Portugal","Cascais[226][227]","MobiCascais biCas","1 Gen.","","2016","","5","?",""
375,"Portugal","Caldas da Raínha[220]","Rainhas","3 Gen.","","2021","","4","20",""
376,"Portugal","Covilhã[220]","","3 Gen.","","2022","","21","40",""
377,"Portugal","Entroncamento[228]","BUE","3 Gen.","","2023","","17","86",""
378,"Portugal","Figueira da Foz[229]","Figas","3 Gen.","","2020","","7","60",""
379,"Portugal","Graciosa[220]","","3 Gen.","","2021","","6","15",""
380,"Portugal","Lisbon[230][231]","GIRA","3 Gen.","","2017","","171","1600","12451 max. (2022)[232]"
381,"Portugal","Lousada[220]","Conernélias","3 Gen.","","2022","","3","21",""
382,"Portugal","Mealhada[220]","BipeBipe","3 Gen.","","2021","","4","20",""
383,"Portugal","Mesão Frio[220][233]","MesãoBike","1 Gen.","","2022","","1","4",""
384,"Portugal","Oliveira de Azeméis[234]","","2 Gen.","","2021","","4","30",""
385,"Portugal","Pombal[220][235]","POMBike","3 Gen.","","2022","","7","35",""
386,"Portugal","Santo Tirso[220][236]","Pedala","3 Gen.","","2019","","20","35",""
387,"Portugal","Seia[220][237]","Ginga","3 Gen.","","2020","","4","15",""
388,"Portugal","Torres Vedras[238][239]","Agostinhas","3 Gen.","","5 June 2013","","20","260",""
389,"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[220]","e-Bike Rio Minho","3 Gen.","","2022","","9","46",""
390,"Vila do Conde[240]","biConde","3 Gen.","","5 June 2014","","12","60","",NA
391,"Vilamoura[241]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260","",NA
392,"Romania","Bucharest[242]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
393,"Russia","Almetyevsk","Gobike","","","September 2017[243]","","dockless[244]","45",""
394,"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[245]","1 July 2013","","6","120[246]",""
395,"Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
396,"Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
397,"Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
398,"Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
399,"Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[247]","","90","400[248]",""
400,"Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[249]","","dockless","80[250]",""
401,"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[251]","","dockless","200",""
402,"Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[252]","","dockless","40",""
403,"Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[253]","","dockless","500[254]",""
404,"Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[255]","","dockless","40",""
405,"Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[255]","","dockless","50",""
406,"Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[256]","","dockless","25[257]",""
407,"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[258]","","14[259]","70",""
408,"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[260]14 May 2021[261]","","dockless","150",""
409,"Slovakia","Považská Bystrica","Verejný bicykel","","Antik Telecom","17 June 2022[262]","","dockless","60",""
410,"Slovakia","Prešov, Veľký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[263]6 July 2021[264]","","dockless","215",""
411,"Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[265]","","dockless","50",""
412,"Slovakia","Sečovce","Verejný bicykel","","Antik Telecom","30 June 2023[266]","","dockless","20",""
413,"Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[252]","","dockless","50",""
414,"Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[267]","","dockless","50",""
415,"Slovakia","Terchová","Verejný horský e-bicykel","","Antik Telecom","28 April 2023[268]","","7 & dockless","60[269]",""
416,"Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[270]","","dockless","65",""
417,"Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[271]","","dockless","118",""
418,"Slovakia","Vranov nad Topľou","Verejný bicykel","","Antik Telecom","15 June 2022[272]","","dockless","50",""
419,"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[273]","","21","123[274]",""
420,"Slovenia","Celje[275]","KolesCE","","Nomago","13 September 2018","","27[276]","",""
421,"Slovenia","Kamnik","","","","","","","",""
422,"Slovenia","Kranj[277]","KRsKOLESOM","","Mestna občina Kranj","","","26[278]","",""
423,"Slovenia","Ljubljana[279]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
424,"Slovenia","Rogaška Slatina in Podčetrtek","","","","","","","",""
425,"Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
426,"South Africa","Orania, Northern Cape[280]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
427,"South Korea","Changwon[281][282]","NUBIJA","","","October 2008","","235","2348[283]",""
428,"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008","","304","",""
429,"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014","","1055","",""
430,"South Korea","Seoul[284]","Ddareungi","","","15 October 2015","","2500[285]","37500","87000"
431,"Spain","A Coruña","Bicicoruña","","","","","55","514",""
432,"Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[286]"
433,"Spain","Córdoba[287]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
434,"Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
435,"Spain","Gijón","Gijon bici","","","2003 (relaunched in 2023)","","47","250",""
436,"Spain","Girona[288][289]","Girocleta","","","25 September 2009","","10","260",""
437,"Spain","Madrid[290]","BiciMAD","","","May 2014","","123","1580",""
438,"Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
439,"Spain","Murcia, Region of Murcia","Muybici[291]","","","","","","",""
440,"Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
441,"Spain","Pamplona","n'bici","","","July 2007","","5","101",""
442,"Spain","Santander[292][293]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
443,"Spain","Seville[294]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
444,"Spain","Valencia[295]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
445,"Spain","Valladolid","Biki","","","","","97","856",""
446,"Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
447,"Sweden","Gothenburg[296]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
448,"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
449,"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
450,"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
451,"Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
452,"Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
453,"Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
454,"Switzerland","Lausanne","velopass","","","June 2009","April 2013","","",""
455,"Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
456,"Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
457,"Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
458,"Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
459,"Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
460,"Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
461,"Taiwan","Changhua","MOOVO","","","May 2014","","","",""
462,"Taiwan","Kaohsiung","YouBike","2.0","","","","1200","",""
463,"Taiwan","Taipei[297][298]","YouBike","2.0","","November 2009","","1252","",""
464,"Taiwan","New Taipei","YouBike","1.0 & 2.0","","","","1754","",""
465,"Taiwan","Taoyuan","YouBike","1.0","","","","407","",""
466,"Taiwan","Hsinchu County","YouBike","2.0","","","","51","",""
467,"Taiwan","Hsinchu City","YouBike","1.0 & 2.0","","","","118","",""
468,"Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0","","","","30","",""
469,"Taiwan","Miaoli","YouBike","1.0 & 2.0","","","","76","",""
470,"Taiwan","Taichung","YouBike","1.0 & 2.0","","","","1588","",""
471,"Taiwan","Chiayi","YouBike","2.0","","","","145","",""
472,"Taiwan","Tainan","YouBike","2.0","","","","77","",""
473,"Taiwan","Pingtung","YouBike","2.0","","","","42","",""
474,"Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
475,"Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
476,"Thailand","Bangkok","CU Bike","Smoove","","2012[299]","","5","125",""
477,"Thailand","Bangkok","Pun Pun Bike Share","","","2012[300][301]","","50","500",""
478,"Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
479,"Turkey","Izmir","Bisim","","","January 2014","","29","",""
480,"Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
481,"Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
482,"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[302]","","33","100",""
483,"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[303]","","24","140",""
484,"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
485,"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
486,"United Kingdom","Blackpool, England[304]","Hire-a-Bike","Hourbike","","2009","","60","400",""
487,"United Kingdom","Bristol, England","YoBike","YoBike","","May 2017","","","",""
488,"United Kingdom","Cambridge, England","GreenBike","WhiteBikes","","1993","1995","","300",""
489,"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike","","March 2018","December 2023","","",""
490,"United Kingdom","Derby","lime bikes","","","","","","",""
491,"United Kingdom","Dundee, Scotland","Embark Dundee","","RideOn","","","","20",""
492,"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[305]",""
493,"United Kingdom","Greater Manchester, England","GM Cycle Hire","","Beryl","November 2021[306]","","200","1500[307]",""
494,"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[308]","700[308]"
495,"United Kingdom","Liverpool, England","City Bike","","","May 2014","","130","1000[309]",""
496,"United Kingdom","London, England[310][311]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
497,"United Kingdom","Leicester, England","Santander Cycles Leicester","","RideOn","14 April 2021[312]","","38","",""
498,"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
499,"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
500,"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
501,"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
502,"United Kingdom","Slough, England","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
503,"United Kingdom","Southampton, England","YoBike","YoBike","","September 2017","","","",""
504,"United States","Ann Arbor, Michigan[313]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
505,"United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
506,"United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
507,"United States","Austin, Texas[314]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
508,"United States","Austin, Texas[314]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
509,"United States","Battle Creek, Michigan[315]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
510,"United States","Black Rock City, Nevada[316]","Yellow Bikes","Yellow Bikes","","","","","",""
511,"United States","Boise, Idaho[317]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[318][319]","15","117",""
512,"United States","Boston[320]","Bluebikes","PBSC & 8D","Motivate","2011","","393","3800","5479"
513,"United States","Boulder, Colorado[321][322]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
514,"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
515,"United States","Charlotte, North Carolina[323]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
516,"United States","Chattanooga, Tennessee[324]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
517,"United States","Chicago[325][326]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
518,"United States","Cincinnati, Ohio[327]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
519,"United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
520,"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
521,"United States","Denver[328]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
522,"United States","Des Moines, Iowa[329][330]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
523,"United States","El Paso, Texas[331]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
524,"United States","Eugene, Oregon[332]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
525,"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
526,"United States","Fargo, North Dakota[333][334]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
527,"United States","Fort Worth, Texas[335]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
528,"United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
529,"United States","Hoboken, New Jersey[336]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
530,"United States","Houston[337][338]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[339]","1000",""
531,"United States","Indianapolis[340]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014","","50","525",""
532,"United States","Jersey City, New Jersey[341]","Citi Bike","8D","Motivate","September 2015","","50","500",""
533,"United States","Kailua, Hawaii[342][343]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
534,"United States","Kansas City, Missouri[344]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
535,"United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
536,"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[345]"
537,"United States","Lincoln, Nebraska[346]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
538,"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
539,"United States","Madison, Wisconsin[347]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
540,"United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
541,"United States","Miami Beach, Florida[348]","Decobike","SandVault","","2011","","100","1000",""
542,"United States","Milwaukee[349][350]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
543,"United States","Minneapolis–Saint Paul[351][352]","Nice Ride Minnesota","PBSC & 8D","","2010","13 November 2022[353]","171","1833",""
544,"United States","New York City[354][355][356][357][358]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
545,"United States","Oklahoma City[359]","Spokies","Spokies","","2012","","7","100",""
546,"United States","Omaha, Nebraska[360]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
547,"United States","Philadelphia[361][362]","Indego","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015","","125","1400",""
548,"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
549,"United States","Pittsburgh","POGOH","PBSC","","2022","","60","600",""
550,"United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
551,"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[363]","1997[364]","","1000",""
552,"United States","Salt Lake City[365]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
553,"United States","San Antonio[366]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
554,"United States","San Diego[367]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
555,"United States","San Francisco Bay Area",NA,NA,NA,NA,NA,NA,NA,NA
556,"United States","San Francisco Bay Area","Bay Wheels","8D","Motivate","June 2017","","550","7000",""
557,"United States","Santa Monica, California[368]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
558,"United States","Savannah, Georgia[369]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
559,"United States","Seattle[370]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
560,"United States","Spartanburg, South Carolina[371]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
561,"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
562,"United States","Springfield, Massachusetts and Pioneer Valley","ValleyBike Share","","Begwegen Technologies[372]","June 28, 2018[373]","","61[374]","","457 (May 2022)[375]"
563,"United States","Tampa, Florida[376]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
564,"United States","Washington metropolitan area[377]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","658","5,400","15,000[378]"
